name,position,team,xP,assists,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,kickoff_time,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,GW
Evann Guessand,MID,Crystal Palace,2.0,0,0,3,0,0,1.8,1,42,0.02,0.05,0.03,0.14,3,0,0,1.2,3.2,2026-08-22T14:00:00Z,27,False,9,0,0,0,0,0,1,0,3238,0,1,0,2,7.0,1,0,0,0,55,False,0,1
Giorgi Mamardashvili,GK,Liverpool,2.6,0,0,0,0,0,0.0,0,351,0.00,0.00,0.00,0.00,9,0,0,0.0,0.0,2026-08-23T15:30:00Z,0,False,17,0,0,0,0,0,1,0,13503,0,0,2,2,0.0,0,0,0,0,50,False,0,1
Anan Khalaili,DEF,Crystal Palace,2.2,0,0,12,0,5,26.5,9,588,0.16,0.16,0.00,0.27,3,0,0,5.5,24.0,2026-08-22T14:00:00Z,35,False,9,0,0,0,3,0,1,0,8418,0,4,0,2,4.0,1,0,0,0,50,False,0,1
Claudio Echeverri,MID,Man City,1.5,0,0,0,0,0,0.0,0,407,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,3,0,0,0,0,0,1,0,1572,0,0,1,2,0.0,0,0,0,0,50,True,0,1
Vitor de Oliveira Nunes dos Reis,DEF,Man City,1.7,0,0,0,0,0,0.0,0,396,0.00,0.00,0.00,0.00,8,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,3,0,0,0,0,0,1,0,1856,0,0,1,2,0.0,0,0,0,0,45,True,0,1
Harrison Armstrong,MID,Everton,1.5,1,0,25,1,3,14.7,16,244,0.04,0.04,0.00,1.96,3,0,0,4.8,28.8,2026-08-22T14:00:00Z,90,False,8,0,0,0,11,0,1,0,6793,1,2,0,2,4.0,8,0,0,0,50,True,0,1
Elliot Anderson,MID,Man City,2.3,0,0,14,0,1,20.8,6,481,0.25,0.25,0.00,0.55,8,1,0,2.8,7.2,2026-08-23T13:00:00Z,62,False,3,0,0,0,3,0,1,0,707651,1,2,1,2,0.0,2,0,0,0,65,True,0,1
Lewie Coyle,DEF,Hull City,1.0,0,0,23,1,1,11.3,2,280,0.01,0.01,0.00,1.16,4,0,0,1.7,5.8,2026-08-22T11:30:00Z,69,False,16,0,0,0,3,0,1,0,59278,1,1,0,2,0.0,6,0,0,0,40,True,0,1
Ferdi Kadıoğlu,DEF,Brighton,1.7,0,0,0,0,0,0.0,0,113,0.00,0.00,0.00,0.00,7,0,0,0.0,0.0,2026-08-23T13:00:00Z,0,False,2,0,0,0,0,0,1,0,265528,0,0,0,4,0.0,0,0,0,0,45,True,0,1
Pau Torres,DEF,Aston Villa,1.7,0,0,-14,0,5,0.7,5,34,0.00,0.00,0.00,3.55,7,4,0,0.0,0.0,2026-08-23T13:00:00Z,73,False,5,0,0,0,1,0,1,0,38472,1,0,0,4,0.0,0,0,0,0,45,False,0,1
